Player,Season,Age,Tm,W,L,WLRatio,MP,PER,WS,G,MPG,FG,FGA,X2P,X2PA,X3P,X3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X2P.,X3P.,eFG.,FT.,TS.,FG.100,FGA.100,X2P.100,X2PA.100,X3P.100,X3PA.100,FT.100,FTA.100,ORB.100,DRB.100,TRB.100,AST.100,STL.100,BLK.100,TOV.100,PF.100,PTS.100,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,ORtg,DRtg,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,mvpwin,era,previous.winner
Tony Parker,2010,28,SAS,61,21,0.744,2528,20.4,8.2,78,32.4,7.1,13.7,6.8,12.8,0.3,0.9,3,3.9,0.4,2.7,3.1,6.6,1.2,0,2.6,1.7,17.5,0.519,0.531,0.357,0.531,0.769,0.569,11.4,22,10.9,20.5,0.5,1.4,4.8,6.2,0.6,4.3,4.9,10.6,1.9,0.1,4.1,2.8,28.1,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,113,108,5.8,2.4,0.156,2.5,-0.8,1.7,2.4,0,10s,0
Tim Duncan,2010,34,SAS,61,21,0.744,2156,21.9,7.7,76,28.4,5.5,11,5.5,11,0,0.1,2.4,3.4,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,0.5,0.502,0,0.5,0.716,0.537,10.1,20.2,10.1,20.1,0,0.1,4.4,6.2,4.1,12.3,16.4,4.9,1.2,3.5,2.9,2.9,24.6,0.005,0.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,111,100,3.7,4,0.171,-0.1,3.9,3.8,3.2,0,10s,1
Manu Ginobili,2010,33,SAS,61,21,0.744,2426,21.7,9.9,80,30.3,5.5,12.7,3.6,7.2,1.9,5.5,4.5,5.1,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2,17.4,0.433,0.497,0.349,0.509,0.871,0.581,9.5,21.8,6.2,12.4,3.3,9.5,7.7,8.8,0.9,5.4,6.3,8.4,2.6,0.6,3.7,3.5,29.9,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26,116,105,6.6,3.2,0.195,4.9,0.4,5.3,4.5,0,10s,0
LeBron James,2011,27,MIA,46,20,0.697,2326,30.7,14.5,62,37.5,10,18.9,9.1,16.5,0.9,2.4,6.2,8.1,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,0.531,0.556,0.362,0.554,0.771,0.605,14.1,26.4,12.8,23.1,1.2,3.4,8.8,11.4,2.1,9,11.1,8.8,2.6,1.1,4.8,2.2,38.1,0.127,0.429,5,19.7,12.6,33.6,2.6,1.7,13.3,32,118,97,10,4.5,0.298,8.3,2.7,11,7.6,1,10s,1
Marcin Gortat,2011,27,PHO,33,33,0.5,2114,21.2,7.6,66,32,6.5,11.7,6.5,11.6,0,0,2.5,3.8,2.8,7.2,10,0.9,0.7,1.5,1.4,2.2,15.4,0.555,0.557,0,0.555,0.649,0.578,10.5,18.9,10.5,18.8,0,0,4,6.2,4.5,11.6,16.2,1.4,1.2,2.4,2.2,3.5,24.9,0.003,0.326,10,25,17.6,4.8,1.2,3.4,9.3,20.8,115,103,4.9,2.7,0.172,0.8,1.2,2,2.1,0,10s,0
Dirk Nowitzki,2011,33,DAL,36,30,0.545,2079,21.7,7.6,62,33.5,7.6,16.7,6.4,13.3,1.3,3.4,5.1,5.7,0.7,6,6.7,2.2,0.7,0.5,1.9,2.1,21.6,0.457,0.481,0.368,0.495,0.896,0.564,11.9,26.1,10,20.8,2,5.4,8,9,1.2,9.4,10.6,3.4,1.1,0.8,3,3.3,33.9,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9,29.2,110,103,5,2.6,0.175,2.3,-0.5,1.8,2,0,10s,1
Paul Millsap,2011,26,UTA,36,30,0.545,2100,21.8,7.8,64,32.8,6.7,13.5,6.5,13,0.1,0.5,3.2,4,2.8,6,8.8,2.3,1.8,0.8,1.8,3.5,16.6,0.495,0.505,0.226,0.499,0.792,0.545,10.6,21.5,10.5,20.7,0.2,0.8,5,6.4,4.5,9.6,14.1,3.7,2.9,1.3,2.8,5.5,26.5,0.036,0.296,9.7,21.2,15.4,12.4,2.9,2,10.3,23.2,113,102,4.9,2.9,0.179,2.9,2.1,5,3.7,0,10s,0
Al Jefferson,2011,27,UTA,36,30,0.545,2075,22.8,7.5,61,34,8.5,17.2,8.4,17.1,0,0.1,2.2,2.9,2.2,7.4,9.6,2.2,0.8,1.7,1,2.5,19.2,0.492,0.493,0.25,0.493,0.774,0.52,13.1,26.5,13,26.4,0,0.1,3.5,4.5,3.4,11.4,14.8,3.4,1.2,2.6,1.6,3.9,29.6,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,112,103,4.9,2.5,0.173,1.7,1.3,3,2.6,0,10s,0
Ryan Anderson,2011,23,ORL,37,29,0.561,1964,21.2,8.9,61,32.2,5.4,12.4,2.7,5.5,2.7,6.9,2.5,2.8,3.7,4,7.7,0.9,0.8,0.4,0.9,2.4,16.1,0.439,0.496,0.393,0.548,0.877,0.589,9.1,20.8,4.6,9.2,4.6,11.6,4.1,4.7,6.1,6.8,12.9,1.5,1.4,0.7,1.6,4,26.9,0.557,0.226,13,14.7,13.8,5.1,1.4,1,6.4,21.2,124,105,7,1.9,0.219,5.9,-1.3,4.6,3.3,0,10s,0
Dwight Howard,2011,26,ORL,37,29,0.561,2070,24.2,7.7,54,38.3,7.7,13.4,7.7,13.3,0,0.1,5.2,10.6,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,0.573,0.579,0,0.573,0.491,0.569,10.8,18.9,10.8,18.7,0,0.2,7.3,14.9,5.2,15.2,20.4,2.7,2.1,3,4.6,4.1,29,0.01,0.788,11,33.1,21.9,9.8,2.1,4.4,15.2,26.1,106,96,3.3,4.4,0.179,0.1,3.7,3.8,3,0,10s,0
Kevin Garnett,2011,35,BOS,39,27,0.591,1864,20.4,6.9,60,31.1,6.5,13,6.5,12.8,0.1,0.2,2.7,3.2,1.1,7.1,8.2,2.9,0.9,1,1.8,2.4,15.8,0.503,0.505,0.333,0.505,0.857,0.55,11.1,22.1,11.1,21.9,0.1,0.3,4.6,5.4,1.9,12.2,14.1,5,1.6,1.7,3,4,27,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,106,94,2.6,4.3,0.178,0.2,3.3,3.6,2.6,0,10s,1
Josh Smith,2011,26,ATL,40,26,0.606,2329,21.1,6.8,66,35.3,7.6,16.7,7.2,15,0.4,1.7,3.1,4.9,2.1,7.5,9.6,3.9,1.4,1.7,2.5,2.6,18.8,0.458,0.48,0.257,0.47,0.63,0.499,11.5,25.2,10.9,22.7,0.6,2.5,4.6,7.4,3.1,11.3,14.4,5.9,2.1,2.6,3.7,3.9,28.3,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,101,96,1.9,4.9,0.139,0.3,3.7,4.1,3.5,0,10s,0
Blake Griffin,2011,22,LAC,40,26,0.606,2392,23.4,9.2,66,36.2,8.5,15.5,8.5,15.2,0,0.2,3.7,7.1,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,0.549,0.556,0.125,0.55,0.521,0.557,12.6,23,12.6,22.6,0,0.4,5.5,10.5,4.9,11.2,16.1,4.7,1.2,1.1,3.4,4.9,30.8,0.016,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,113,104,6.6,2.6,0.185,3.1,1.1,4.1,3.7,0,10s,0
Chris Paul,2011,26,LAC,40,26,0.606,2181,27,12.7,60,36.4,7.1,14.8,5.8,11.3,1.3,3.6,4.3,5,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,0.478,0.511,0.371,0.522,0.861,0.581,10.5,22,8.5,16.7,1.9,5.3,6.4,7.5,1,4.2,5.3,13.4,3.8,0.1,3.1,3.4,29.3,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,126,104,10.4,2.3,0.278,8,-0.1,7.9,5.4,0,10s,0
Pau Gasol,2011,31,LAL,41,25,0.621,2430,20.4,8.3,65,37.4,7.1,14.1,7,13.7,0.1,0.4,3.1,4,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2,17.4,0.501,0.508,0.259,0.504,0.782,0.547,10,20,9.9,19.4,0.2,0.6,4.5,5.7,4,10.8,14.8,5.2,0.8,1.9,3.1,2.8,24.6,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,112,103,5.2,3.1,0.165,1.7,2,3.7,3.5,0,10s,0
Andrew Bynum,2011,24,LAL,41,25,0.621,2112,22.9,8,60,35.2,7.4,13.3,7.4,13.2,0,0.1,3.9,5.6,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,0.558,0.56,0.2,0.558,0.692,0.594,11.1,20,11.1,19.9,0,0.1,5.9,8.5,4.8,13,17.8,2.1,0.7,2.9,3.8,2.6,28.2,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4,13.9,23.8,112,100,4.8,3.3,0.183,0.7,1.2,1.8,2,0,10s,0
Dwyane Wade,2011,30,MIA,46,20,0.697,1625,26.3,7.7,49,33.2,8.5,17.1,8.2,15.9,0.3,1.1,4.8,6.1,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,0.497,0.513,0.268,0.506,0.791,0.559,13.5,27.1,13,25.3,0.5,1.8,7.6,9.6,2.4,5.3,7.7,7.3,2.7,2,4.2,3.6,35,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,112,99,4.8,2.9,0.227,4.5,1.8,6.3,3.4,0,10s,0
Kevin Durant,2011,23,OKC,47,19,0.712,2546,26.2,12.2,66,38.6,9.7,19.7,7.7,14.4,2,5.2,6.5,7.6,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,0.496,0.535,0.387,0.547,0.86,0.61,13,26.3,10.3,19.3,2.7,7,8.7,10.2,0.8,9.9,10.7,4.7,1.8,1.6,5,2.7,37.5,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,114,101,8.5,3.7,0.23,4.7,0.5,5.2,4.6,0,10s,0
James Harden,2011,22,OKC,47,19,0.712,1946,21.1,9.3,62,31.4,5,10.1,3.1,5.4,1.8,4.7,5,6,0.5,3.6,4.1,3.7,1,0.2,2.2,2.4,16.8,0.491,0.579,0.39,0.582,0.846,0.66,8.2,16.7,5.2,8.9,3,7.7,8.3,9.8,0.8,5.9,6.7,6.1,1.6,0.4,3.6,4,27.7,0.464,0.587,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,125,105,7.5,1.8,0.23,5.6,-1.1,4.5,3.2,0,10s,0
Russell Westbrook,2011,23,OKC,47,19,0.712,2331,22.9,7.9,66,35.3,8.8,19.2,7.8,16.2,0.9,3,5.2,6.3,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,0.457,0.482,0.316,0.481,0.823,0.538,12.8,28,11.4,23.7,1.4,4.3,7.5,9.1,2.1,4.5,6.7,8,2.5,0.5,5.3,3.3,34.5,0.155,0.326,5,9.4,7.4,29.8,2.5,0.7,14.2,32.7,108,105,5.5,2.4,0.163,3.7,-0.5,3.2,3,0,10s,0
Tony Parker,2011,29,SAS,50,16,0.758,1923,22,7.1,60,32.1,7.1,14.8,6.9,13.8,0.2,1,3.8,4.7,0.4,2.5,2.9,7.7,1,0.1,2.6,1.3,18.3,0.48,0.498,0.23,0.488,0.799,0.539,11.5,23.9,11.1,22.3,0.4,1.6,6.1,7.6,0.6,4,4.6,12.4,1.5,0.1,4.1,2,29.4,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,112,106,5.5,1.6,0.177,3.2,-1.5,1.7,1.8,0,10s,0
LeBron James,2012,28,MIA,66,16,0.805,2877,31.6,19.3,76,37.9,10.1,17.8,8.7,14.5,1.4,3.3,5.3,7,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,0.565,0.602,0.406,0.603,0.753,0.64,14.1,24.9,12.2,20.2,1.9,4.7,7.4,9.8,1.8,9.4,11.2,10.1,2.4,1.2,4.2,2,37.5,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,125,101,14.6,4.7,0.322,9.2,2.4,11.6,9.8,1,10s,1
Al Jefferson,2012,28,UTA,43,39,0.524,2578,20.9,7.7,78,33.1,7.8,15.8,7.8,15.6,0,0.2,2.1,2.8,2,7.2,9.2,2.1,1,1.1,1.3,2.2,17.8,0.494,0.5,0.118,0.495,0.77,0.522,12.5,25.3,12.5,25,0,0.3,3.4,4.4,3.2,11.5,14.7,3.4,1.6,1.8,2.2,3.5,28.5,0.014,0.176,7,25.9,16.3,12,1.6,2.7,7.3,25.3,109,104,4.3,3.3,0.143,0.5,1,1.5,2.2,0,10s,0
James Harden,2012,23,HOU,45,37,0.549,2985,23,12.8,78,38.3,7.5,17.1,5.2,10.9,2.3,6.2,8.6,10.2,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,0.438,0.477,0.368,0.504,0.851,0.6,9.8,22.4,6.8,14.2,3,8.1,11.3,13.3,1,5.3,6.3,7.6,2.4,0.6,4.9,3,33.8,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1,14.9,29,116,106,9.8,3,0.206,5.4,0.1,5.5,5.7,0,10s,0
Kobe Bryant,2012,34,LAL,45,37,0.549,3013,23,10.9,78,38.6,9.5,20.4,7.8,15.2,1.7,5.2,6.7,8,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,0.463,0.51,0.324,0.504,0.839,0.57,12.5,26.9,10.2,20,2.2,6.9,8.9,10.6,1.1,6.2,7.3,7.9,1.8,0.4,4.8,2.9,36,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,112,107,8.4,2.6,0.174,5.2,-0.5,4.7,5.1,0,10s,1
Stephen Curry,2012,24,GSW,47,35,0.573,2983,21.3,11.2,78,38.2,8,17.8,4.5,10.1,3.5,7.7,3.4,3.7,0.8,3.3,4,6.9,1.6,0.2,3.1,2.5,22.9,0.451,0.449,0.453,0.549,0.9,0.589,10.7,23.6,6,13.4,4.6,10.2,4.5,5,1,4.3,5.3,9.2,2.1,0.2,4.1,3.4,30.4,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,115,107,8.4,2.8,0.18,6.3,-0.9,5.4,5.6,0,10s,0
Deron Williams,2012,28,BRK,49,33,0.598,2842,20.3,10.9,78,36.4,6.3,14.4,4.2,8.7,2.2,5.7,4.1,4.7,0.4,2.6,3,7.7,1,0.4,2.8,2.5,18.9,0.44,0.482,0.378,0.516,0.859,0.574,9.4,21.4,6.2,12.9,3.2,8.5,6,7,0.6,3.9,4.4,11.5,1.4,0.6,4.1,3.7,28.1,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,118,109,9.1,1.8,0.184,5.5,-2,3.5,3.9,0,10s,0
Brook Lopez,2012,24,BRK,49,33,0.598,2253,24.7,9,74,30.4,7.7,14.8,7.7,14.8,0,0,4,5.3,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,0.521,0.522,0,0.521,0.758,0.567,13.7,26.3,13.7,26.2,0,0,7.1,9.4,5,7.3,12.3,1.7,0.8,3.7,3.1,3.6,34.5,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,114,105,6.4,2.6,0.191,1.4,0,1.4,1.9,0,10s,0
David West,2012,32,IND,49,32,0.605,2435,20.1,9.1,73,33.4,6.9,13.8,6.8,13.6,0.1,0.3,3.3,4.3,2,5.7,7.7,2.9,1,0.9,2.2,2,17.1,0.498,0.503,0.211,0.5,0.768,0.545,11,22.1,10.9,21.6,0.1,0.4,5.3,6.9,3.2,9.1,12.3,4.7,1.6,1.5,3.4,3.3,27.3,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12,24.4,110,99,4.4,4.7,0.179,0.9,2.4,3.3,3.3,0,10s,0
Carmelo Anthony,2012,28,NYK,54,28,0.659,2482,24.8,9.5,67,37,10,22.2,7.6,16,2.3,6.2,6.3,7.6,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,0.449,0.476,0.379,0.502,0.83,0.56,14.4,32.1,11,23.2,3.4,8.9,9.2,11,2.9,7,9.9,3.7,1.1,0.7,3.8,4.4,41.4,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,112,108,7.5,2,0.184,4.7,-2.3,2.4,2.8,0,10s,0
Blake Griffin,2012,23,LAC,56,26,0.683,2598,22.4,10.6,80,32.5,7.2,13.4,7.2,13.1,0.1,0.4,3.5,5.3,2.3,6,8.3,3.7,1.2,0.6,2.3,2.9,18,0.538,0.548,0.179,0.541,0.66,0.572,11.7,21.7,11.6,21.2,0.1,0.6,5.7,8.6,3.8,9.6,13.4,6.1,2,1,3.8,4.7,29.2,0.026,0.397,8.7,21.5,15.2,19.9,2,1.6,12.8,25.4,114,102,6.8,3.9,0.196,2.9,1.9,4.8,4.5,0,10s,0
Chris Paul,2012,27,LAC,56,26,0.683,2335,26.4,13.9,70,33.4,5.9,12.2,4.8,8.9,1.1,3.3,4.1,4.6,0.8,3,3.7,9.7,2.4,0.1,2.3,2,16.9,0.481,0.538,0.328,0.526,0.885,0.594,9.3,19.3,7.6,14.1,1.7,5.2,6.5,7.3,1.2,4.7,5.9,15.3,3.8,0.2,3.6,3.2,26.7,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,127,102,10.6,3.4,0.287,7.2,0.3,7.5,5.6,0,10s,0
Tony Parker,2012,30,SAS,58,24,0.707,2174,23,9.3,66,32.9,7.9,15.1,7.5,14,0.4,1,4.2,5,0.3,2.7,3,7.6,0.8,0.1,2.6,1.4,20.3,0.522,0.534,0.353,0.534,0.845,0.588,12.2,23.3,11.6,21.7,0.6,1.6,6.5,7.7,0.4,4.2,4.6,11.7,1.3,0.1,4,2.2,31.4,0.068,0.332,1,9.1,5.3,40.4,1.3,0.2,13,27.7,116,106,7.1,2.3,0.206,4.1,-1.4,2.7,2.6,0,10s,0
Tim Duncan,2012,36,SAS,58,24,0.707,2078,24.4,8.3,69,30.1,7.1,14.1,7.1,14,0,0.1,3.6,4.3,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,0.502,0.504,0.286,0.503,0.817,0.554,12,23.9,12,23.8,0,0.2,6,7.4,3,13.8,16.8,4.5,1.2,4.5,3.6,2.9,30.1,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,107,95,3.4,4.9,0.191,-0.5,4.6,4.1,3.2,0,10s,1
Russell Westbrook,2012,24,OKC,60,22,0.732,2861,23.9,11.6,82,34.9,8.2,18.7,7,15.1,1.2,3.7,5.6,7,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,0.438,0.466,0.323,0.47,0.8,0.532,12.1,27.6,10.4,22.2,1.7,5.4,8.3,10.3,2,5.7,7.7,10.9,2.6,0.4,4.9,3.4,34.2,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,111,103,7.7,3.9,0.195,4.7,0.3,5,5.1,0,10s,0
Kevin Durant,2012,24,OKC,60,22,0.732,3119,28.3,18.9,81,38.5,9,17.7,7.3,13.6,1.7,4.1,8.4,9.3,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,0.51,0.539,0.416,0.559,0.905,0.647,12.1,23.6,9.8,18.1,2.3,5.5,11.2,12.4,0.8,9.8,10.6,6.2,1.9,1.7,4.6,2.4,37.6,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,122,100,13.6,5.3,0.291,6.2,1.4,7.7,7.6,0,10s,0
Dwyane Wade,2012,31,MIA,66,16,0.805,2391,24,9.6,69,34.7,8.2,15.8,8,14.9,0.2,1,4.5,6.2,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,0.521,0.537,0.258,0.528,0.725,0.571,12.6,24.2,12.2,22.7,0.4,1.5,6.8,9.4,1.9,5.7,7.6,7.8,2.8,1.2,4.3,3.1,32.4,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,112,103,6.1,3.5,0.192,2.8,1.1,3.9,3.5,0,10s,0
Chris Bosh,2012,28,MIA,66,16,0.805,2454,20,9,74,33.2,6.6,12.3,6.3,11.3,0.3,1,3.3,4.1,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,16.6,0.535,0.557,0.284,0.546,0.798,0.592,10.5,19.6,10,18,0.5,1.6,5.2,6.5,2.8,8,10.8,2.7,1.4,2.2,2.8,3.6,26.6,0.082,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,114,103,5.6,3.4,0.175,0.6,0.6,1.2,2,0,10s,0
Kevin Durant,2013,25,OKC,59,23,0.72,3122,29.8,19.2,81,38.5,10.5,20.8,8.1,14.8,2.4,6.1,8.7,9.9,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32,0.503,0.549,0.391,0.56,0.873,0.635,13.7,27.2,10.6,19.3,3.1,7.9,11.3,13,0.9,8.7,9.6,7.2,1.7,1,4.6,2.8,41.8,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,123,104,14.8,4.4,0.295,8.4,0.4,8.8,8.5,1,10s,0
Al Jefferson,2013,29,CHA,43,39,0.524,2553,22.7,7.8,73,35,9.6,18.8,9.5,18.6,0,0.2,2.6,3.8,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,0.509,0.512,0.2,0.51,0.69,0.532,14.2,28,14.2,27.7,0.1,0.3,3.9,5.6,3.2,12.9,16.1,3.2,1.4,1.6,2.5,3.6,32.4,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,105,100,3.1,4.7,0.146,0.3,1.5,1.8,2.5,0,10s,0
Joakim Noah,2013,28,CHI,48,34,0.585,2820,20,11.2,80,35.3,4.8,10,4.8,10,0,0,3.1,4.2,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,0.475,0.476,0,0.475,0.737,0.531,7.2,15.1,7.2,15.1,0,0,4.7,6.3,5.3,11.7,17,8.1,1.9,2.3,3.7,4.6,19,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17,18.7,111,96,4.5,6.6,0.19,1.1,5.5,6.6,6.1,0,10s,0
Goran Dragic,2013,27,PHO,48,34,0.585,2668,21.4,10.3,76,35.1,7.3,14.4,5.7,10.4,1.6,3.9,4.2,5.5,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,0.505,0.542,0.408,0.561,0.76,0.604,10.4,20.5,8.1,14.9,2.3,5.6,5.9,7.8,1.3,3.3,4.6,8.4,2,0.4,4,3.9,29,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,119,109,8.4,2,0.186,4.9,-1.1,3.9,4,0,10s,0
Kyle Lowry,2013,27,TOR,48,34,0.585,2862,20.1,11.7,79,36.2,5.8,13.7,3.4,7.3,2.4,6.3,4,4.9,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,0.423,0.46,0.38,0.511,0.813,0.567,8.3,19.7,4.9,10.6,3.5,9.1,5.7,7,1.6,5.1,6.7,10.7,2.2,0.3,3.5,4.9,25.9,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,118,106,8.4,3.3,0.197,5.8,0.1,5.9,5.7,0,10s,0
Dirk Nowitzki,2013,35,DAL,49,33,0.598,2628,23.6,10.9,80,32.9,7.9,15.9,6.3,11.8,1.6,4.1,4.2,4.7,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,0.497,0.532,0.398,0.549,0.899,0.603,12.4,24.9,9.8,18.4,2.6,6.4,6.6,7.3,0.8,8.9,9.7,4.2,1.4,0.9,2.3,3.2,33.9,0.258,0.295,1.8,20,10.9,14.2,1.4,1.4,7.5,26.9,120,108,8.6,2.3,0.199,4.1,-0.8,3.3,3.5,0,10s,1
Mike Conley,2013,26,MEM,50,32,0.61,2446,20,8.2,73,33.5,6.3,14.1,4.9,10.1,1.4,4,3.1,3.8,0.6,2.4,2.9,6,1.5,0.2,2.1,1.9,17.2,0.45,0.484,0.361,0.5,0.815,0.545,10.1,22.5,7.8,16.1,2.3,6.4,4.9,6,0.9,3.8,4.7,9.6,2.4,0.3,3.3,3.1,27.4,0.283,0.268,2,8.4,5.2,30.1,2.4,0.4,11.5,24.6,113,106,5.5,2.7,0.161,4.1,-0.7,3.4,3.3,0,10s,0
Stephen Curry,2013,25,GSW,51,31,0.622,2846,24.1,13.4,78,36.5,8.4,17.7,5,9.8,3.3,7.9,3.9,4.5,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24,0.471,0.509,0.424,0.566,0.885,0.61,11.4,24.2,6.9,13.5,4.6,10.8,5.4,6.1,0.8,5,5.9,11.7,2.2,0.2,5.2,3.4,32.8,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,117,104,9.3,4,0.225,7.4,0,7.4,6.7,0,10s,0
James Harden,2013,24,HOU,54,28,0.659,2777,23.5,12.8,73,38,7.5,16.5,5.1,9.9,2.4,6.6,7.9,9.1,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,0.456,0.515,0.366,0.529,0.866,0.618,9.9,21.6,6.7,13,3.2,8.7,10.3,11.9,1.1,5.1,6.2,8,2.1,0.5,4.8,3.2,33.2,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15,27.8,120,107,10.1,2.7,0.221,6.2,-0.5,5.7,5.4,0,10s,0
Dwight Howard,2013,28,HOU,54,28,0.659,2396,21.3,8,71,33.7,6.7,11.3,6.6,11.2,0,0.1,4.9,9,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,0.591,0.594,0.286,0.593,0.547,0.6,9.8,16.6,9.8,16.5,0,0.1,7.3,13.3,4.8,13.2,18,2.7,1.2,2.7,4.8,5,27,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4,17.5,24,109,101,4,4.1,0.161,-0.3,2.2,1.9,2.4,0,10s,0
LeBron James,2013,29,MIA,54,28,0.659,2902,29.3,15.9,77,37.7,10,17.6,8.5,13.6,1.5,4,5.7,7.6,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,0.567,0.622,0.379,0.61,0.75,0.649,13.9,24.5,11.8,19,2.1,5.5,8,10.6,1.5,8.2,9.7,8.8,2.2,0.5,4.9,2.3,37.9,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,121,105,12.3,3.7,0.264,8,0.9,8.9,8,0,10s,1
LaMarcus Aldridge,2013,28,POR,54,28,0.659,2498,21.8,7.5,69,36.2,9.4,20.6,9.4,20.4,0,0.2,4.3,5.2,2.4,8.7,11.1,2.6,0.9,1,1.8,2.1,23.2,0.458,0.461,0.2,0.459,0.822,0.507,13.2,28.8,13.1,28.5,0.1,0.3,6,7.3,3.4,12.1,15.5,3.6,1.3,1.4,2.5,3,32.5,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,108,104,4,3.5,0.144,-0.4,0.7,0.3,1.5,0,10s,0
